,﻿POL_ETD,POL_ATD,POD_ETA,POD_ATA,FACTORY_ATD,FINAL_DEST_ATA,BL_FIRST_ETA_DATETIME,BL_LAST_ETA_DATETIME,POL_ATA,ITEM_CD,X1ST_TS_ATA,X1ST_TS_ATD,X1ST_TS_ETA,X1ST_TS_ETD,X1ST_TS_LOC,X2ND_TS_ATA,X2ND_TS_ATD,X2ND_TS_ETA,X2ND_TS_ETD,X2ND_TS_LOC,X3RD_TS_ATA,X3RD_TS_ATD,X3RD_TS_ETA,X3RD_TS_ETD,X3RD_TS_LOC,ACT_ROUTE_ID,ARRIVAL_PORT,ATA_INPUT_DATETIME,ATD_INPUT_DATETIME,BL_ACT_ONBD_DATETIME,BL_ONBD_DATETIME,BOD_ID,CARR_ID,CNEE_ID,CNTR_PICKUP_ATA,CNTR_PICKUP_ETA,CNTR_PICKUP_LOC,CORP_ID,DETL_SVC_TCD,DIR_PRGS_YN,FACTORY_ATA,FACTORY_ETA,FACTORY_ETD,FACTORY_LOC,FI_PAY_COND_CD,FINAL_ARRP_CITY_CD,FINAL_DEST,FINAL_DEST_ETA,FINAL_DEST_LOC,FIRST_BL_ADVICE_DATETIME,FIRST_BL_RECEIVE_DATETIME,FIRST_ORDER_DATETIME,HBL_NO,INCO_CD,LANE_ID,LAST_ATA_INPUT_DATETIME,LAST_BL_ADVICE_DATETIME,LAST_BL_RECEIVE_DATETIME,LOADING_PORT,LSP_ID,PLAN_ROUTE_ID,POD_LOC,POL_ETA,POL_LOC,SHPR_ID,SHPR_PLANT_CD,SR_ETD_DATETIME,SR_ORDER_DATETIME,SVC_TCD,TRACKING_ETA_DATETIME,VESSLE_NAME,VOYAGE_NO,FEU
21493,2013-10-20,2013-10-20,2013-10-26,2013-10-26,NULL,NULL,2013-10-26,2013-10-26,,UR9B072ISZEBTS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R039890,THLCH,2013-10-27 11:35:08.000,NULL,2013-10-20 00:00:00.000,2013-10-20 00:00:00.000,B013124,L6526,C5A0-17,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,C,NULL,THLCH,NULL,NULL,2013-10-20 14:01:32.000,2013-10-20 12:42:09.000,2013-09-26 11:48:09.000,KILSHA007596,FOB,L005774,2013-10-27 12:35:08.000,2013-10-20 14:01:32.000,2013-10-20 12:42:09.000,CNWGQ,L6059,NULL,THLCH,,NULL,C620,P602,2013-10-20,2013-10-18 16:25:35.000,VSL,NULL,GANTA BHUM,256S,0.5
57776,2013-06-01,2013-06-02,2013-06-20,2013-06-20,NULL,NULL,2013-06-30,2013-06-20,,FE-R300SB/XAA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R049030,USLAX,2013-06-20 23:53:10.000,NULL,NULL,2013-06-01 00:00:00.000,B015713,DQWL,0001746992,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,USZEW,NULL,NULL,2013-05-31 17:39:59.000,NULL,2013-05-31 16:52:44.000,HJSCBKK315882100,CFR,L004527,2013-07-04 13:14:11.000,2013-05-31 17:39:59.000,NULL,THLCH,DQWL,NULL,USLAX,,NULL,C5A0,P510,2013-06-01,2013-05-31 16:52:44.000,VSL,NULL,NYK THEMIS,26E20,7
85361,2013-02-07,2013-02-07,2013-03-19,2013-03-19,2013-02-01 05:30:00.000,NULL,2013-03-19,2013-03-19,2013-02-02,VCC4520S3B/XEV,2013-02-13 09:00:00.000,2013-02-17 07:00:00.000,2013-02-13 09:00:00.000,2013-02-17 07:00:00.000,MYTPP,2013-03-09 23:00:00.000,2013-03-14 17:30:00.000,2013-03-09 23:00:00.000,2013-03-14 17:30:00.000,DEBRV,NULL,NULL,NULL,NULL,NULL,R065754,RUULU,2013-03-20 15:26:47.000,NULL,2013-02-07 03:00:00.000,2013-02-07 12:00:00.000,B010890,DT6N,C941-07,2013-01-31 18:40:00.000,2013-01-31 18:40:00.000,SD00062,T514,S01,Y,2013-01-31 19:40:00.000,2013-01-31 22:00:00.000,2013-02-01 00:00:00.000,SF00023,P,RUULU,RUULU,NULL,NULL,2013-02-07 12:03:35.000,NULL,2013-01-31 10:55:27.000,602506836,CIF,L023890,2013-03-25 19:38:24.000,2013-02-07 12:03:35.000,NULL,VNHPH,DT6N,NULL,RUULU,2013-02-01,SP00074,C5H0,P519,2013-02-07,2013-01-31 10:55:27.000,VSL,NULL,LINDAUNIS,1306,1
27523,2013-10-06,2013-10-06,2013-10-07,2013-10-07,2013-10-05 20:37:00.000,NULL,2013-10-07,2013-10-07,2013-10-05,SL-C460W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R065236,KRPTK,2013-10-06 16:49:59.000,NULL,2013-10-06 19:30:00.000,2013-10-06 19:30:00.000,B009517,DO3Q,C100-CD,NULL,NULL,NULL,T615,S01,Y,2013-10-05 15:06:00.000,2013-10-05 13:05:00.000,2013-10-05 20:37:40.000,SF00014,P,NULL,KRPTK,NULL,NULL,2013-10-06 15:34:29.000,NULL,2013-10-06 10:46:49.000,DLSC131180004,CIF,L012143,2013-10-06 17:49:59.000,2013-10-06 15:34:29.000,NULL,CNRCG,MA205,NULL,KRPTK,2013-10-05,SP00526,C660,P631,2013-10-06,2013-10-06 10:46:49.000,VSL,NULL,YONG XIA,13118C,1
90723,2013-01-11,2013-01-11,2013-02-26,2013-02-27,NULL,NULL,2013-02-26,2013-02-26,,RT25FARADSP/ZS,2013-01-16 02:58:00.000,2013-01-20 02:15:00.000,2013-01-16 02:00:00.000,2013-01-19 16:00:00.000,HKHKG,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R029387,CLSAI,2013-03-01 11:12:02.000,NULL,NULL,2013-01-11 00:00:00.000,B008856,DQCW,C850-02,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,CLSCL,NULL,NULL,2013-01-10 20:22:31.000,NULL,2013-01-10 20:18:25.000,NYKS3040778920,CIF,L006267,2013-03-01 13:12:02.000,2013-01-10 20:22:31.000,NULL,THLCH,DQCW,NULL,CLSAI,,NULL,C5A0,P507,2013-01-11,2013-01-10 20:18:25.000,VSL,NULL,MOL PRECISION,0406E,9
50788,2013-06-20,2013-06-20,2013-07-15,2013-07-15,NULL,NULL,2013-07-15,2013-07-15,,DV50F9A8EVP/AC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R034729,CAVAN,2013-07-16 08:40:52.000,NULL,2013-06-20 00:00:00.000,2013-06-20 00:00:00.000,B011624,LZIMU,C31B-05,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,CARBC,CARBC,NULL,NULL,2013-06-20 21:06:04.000,2013-06-20 20:16:46.000,2013-06-07 14:07:13.000,ZIMUSNH5918334,CFR,L003081,2013-07-16 09:40:52.000,2013-06-20 21:06:04.000,2013-06-20 20:16:46.000,CNYAN,DTH5,R034729,CAVAN,,NULL,C621,P603,2013-06-20,2013-06-19 15:00:29.000,VSL,NULL,KYOTO EXPRESS,V.44E25,1
89858,2013-02-05,2013-02-06,2013-02-28,2013-02-28,NULL,2013-02-28 09:08:00.000,2013-02-27,2013-02-28,,CLX-JST100/SEE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R068601,USSEA,2013-02-21 02:45:59.000,NULL,2013-02-06 07:00:00.000,2013-02-05 10:00:00.000,B014445,LMOLU,C31B-0M,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USROI,2013-02-28 09:08:00.000,USROI,2013-02-02 15:52:04.000,2013-02-02 14:56:29.000,2013-02-02 13:03:51.000,MOLU11018829343,CFR,L007247,2013-03-01 10:27:31.000,2013-02-02 15:52:04.000,2013-02-02 14:56:29.000,CNWGQ,L6551,R068601,USSEA,,NULL,C6H0,P657,2013-02-05,2013-02-02 13:03:51.000,VSL,NULL,HYUNDAI VANCOUVER 116E,NULL,0.5
24279,2013-10-04,2013-10-01,2013-10-17,2013-10-17,NULL,NULL,2013-10-16,2013-10-17,,DV456EWHDWR/AA,2013-10-03 22:30:00.000,2013-10-04 22:30:00.000,2013-10-02 09:00:00.000,2013-10-03 09:00:00.000,CNWGQ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R040757,USLAX,2013-10-19 01:21:56.000,NULL,NULL,2013-10-04 21:00:00.000,B013331,LCOSU,0003279338,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USMV4,NULL,NULL,2013-09-30 17:00:12.000,2013-09-30 09:32:00.000,2013-09-19 14:05:54.000,COSU6029172770,CFR,L005805,2013-10-19 02:24:08.000,2013-10-03 15:52:02.000,2013-10-03 14:19:50.000,CNTAG,MA206,NULL,USLAX,,NULL,C620,P601,2013-10-03,2013-09-29 14:06:34.000,VSL,NULL,EVER DEVOTE,0050E,1
27819,2013-09-22,2013-09-22,2013-10-06,2013-10-06,NULL,NULL,2013-10-06,2013-10-06,,CY-HF320AGLV1V,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R025968,THLCH,2013-10-08 15:49:17.000,NULL,2013-09-22 07:30:00.000,2013-09-22 14:10:00.000,B007245,LWHLU,C5A0-06,NULL,NULL,NULL,T613,S01,Y,NULL,NULL,NULL,NULL,C,NULL,THLCH,NULL,NULL,2013-09-21 09:48:44.000,NULL,2013-09-21 08:18:49.000,T2E4211458,FOB,L000374,2013-10-08 16:49:17.000,2013-09-21 09:48:44.000,NULL,CNTXG,LWHLU,NULL,THLCH,,NULL,C680,P629,2013-09-22,2013-09-21 08:18:49.000,VSL,NULL,WAN HAI 215,S421,1
53070,2013-06-22,2013-06-22,2013-07-06,2013-07-06,NULL,NULL,2013-07-03,2013-07-06,,WF365BTBGWR/A2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R064720,USLAX,2013-07-06 23:23:58.000,NULL,2013-06-22 00:00:00.000,2013-06-22 00:00:00.000,B015718,LHDMU,C31B-0P,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USHAR,NULL,NULL,2013-06-20 08:45:18.000,2013-06-19 16:58:53.000,2013-06-07 13:30:12.000,HDMUQSWB4452130,CFR,L001962,2013-07-17 18:36:08.000,2013-06-22 14:31:33.000,2013-06-19 16:58:53.000,CNWGQ,L6011,R064720,USLAX,,NULL,C621,P603,2013-06-22,2013-06-19 13:28:19.000,VSL,NULL,HYUNDAI FORCE,026E,1
38232,2013-07-25,2013-07-25,2013-09-01,2013-09-01,2013-07-18 14:15:00.000,NULL,2013-09-01,2013-09-01,2013-07-20,VCC4140V38/XEV,2013-08-02 13:05:00.000,2013-08-05 04:15:00.000,2013-08-02 06:30:00.000,2013-08-05 08:00:00.000,MYTPP,2013-08-23 19:55:00.000,2013-08-26 22:00:00.000,2013-08-23 20:00:00.000,2013-08-26 22:00:00.000,DEBRV,NULL,NULL,NULL,NULL,NULL,R033269,RULED,2013-09-01 18:32:09.000,NULL,2013-07-25 15:00:00.000,2013-07-25 15:00:00.000,B010890,DT6N,C941-07,2013-07-17 18:00:00.000,2013-07-17 18:00:00.000,SD00062,T514,S01,Y,2013-07-17 19:00:00.000,2013-07-17 23:00:00.000,2013-07-18 01:00:00.000,SF00023,P,RULED,RULED,NULL,NULL,2013-07-25 15:03:44.000,NULL,2013-07-17 11:13:38.000,602779203,CIF,L001795,2013-09-18 16:58:09.000,2013-07-25 15:03:44.000,NULL,VNHPH,DT6N,NULL,RULED,2013-07-18,SP00074,C5H0,P519,2013-07-25,2013-07-17 11:13:38.000,VSL,NULL,LINDAUNIS,1330,1
43188,2013-07-30,2013-07-26,2013-08-13,2013-08-13,NULL,NULL,2013-08-17,2013-08-13,,WF435ATGJRA/A2,2013-07-30 02:00:00.000,2013-07-30 12:30:00.000,2013-07-29 01:00:00.000,2013-07-29 19:00:00.000,CNYAN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R065243,CAVAN,2013-08-14 07:14:51.000,NULL,NULL,2013-07-30 00:00:00.000,B017277,LCOSU,0001641695,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,CACAL,NULL,NULL,2013-07-30 18:43:07.000,2013-07-30 16:53:33.000,2013-07-18 15:34:20.000,COSU6016542740,CFR,L005451,2013-08-18 18:26:09.000,2013-07-30 18:43:07.000,2013-07-30 16:53:33.000,CNTAG,MA206,NULL,CAVAN,,NULL,C621,P603,2013-07-30,2013-07-29 09:48:32.000,VSL,NULL,JINHE,0196E,1
86529,2013-03-12,2013-03-12,2013-03-13,2013-03-13,NULL,NULL,2013-03-13,2013-03-13,,NT530U4E-S61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R031638,KRINC,2013-03-13 08:17:49.000,NULL,2013-03-12 20:00:00.000,2013-03-12 20:00:00.000,B009974,LWDFU,C100-CA,NULL,NULL,NULL,T612,S04,Y,NULL,NULL,NULL,NULL,P,NULL,KRSUO,NULL,NULL,2013-03-12 13:35:10.000,NULL,2013-03-12 08:56:35.000,WDFCGBT19014581B,CIF,L001757,2013-03-13 09:17:49.000,2013-03-12 13:35:10.000,NULL,CNWEI,MA203,NULL,KRINC,,NULL,C6H0,P655,2013-03-12,2013-03-12 08:56:35.000,VSL,NULL,NEW GOLDEN BRIDGE2,1901E,1
25674,2013-09-15,2013-09-15,2013-10-13,2013-10-13,NULL,NULL,2013-10-13,2013-10-13,,DW-BG570B/XET,2013-09-17 13:26:00.000,2013-09-23 04:48:00.000,2013-09-17 00:00:00.000,2013-09-23 00:00:00.000,MYTPP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R033609,ITGOA,2013-10-14 14:37:29.000,NULL,NULL,2013-09-15 00:00:00.000,B011183,DQCX,C4A0-06,NULL,NULL,NULL,T517,S01,Y,NULL,NULL,NULL,NULL,P,NULL,ITGOA,NULL,NULL,2013-09-14 10:45:44.000,NULL,2013-09-14 10:43:04.000,TH1411139,CIF,L004674,2013-10-14 16:37:30.000,2013-09-14 10:45:44.000,NULL,THLCH,DQCX,NULL,ITGOA,,NULL,C5A0,P550,2013-09-15,2013-09-14 10:43:04.000,VSL,NULL,CMA CGM CENDRILLON,2M491W,1
82339,2013-02-28,2013-02-28,2013-03-30,2013-03-30,2013-02-25 22:00:00.000,NULL,2013-04-05,2013-03-30,2013-02-25,MLT-D103L/XSG,2013-03-25 08:53:00.000,2013-03-28 18:43:00.000,NULL,NULL,CNTAO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R072585,OMSTQ,2013-03-30 16:43:09.000,NULL,2013-02-28 10:00:00.000,2013-02-28 10:00:00.000,B020299,DNB3,0001740323,NULL,NULL,NULL,T615,S01,Y,2013-02-25 14:00:00.000,2013-02-25 14:00:00.000,2013-02-25 22:00:00.000,SF00014,P,NULL,OMSTQ,NULL,NULL,2013-02-28 11:51:00.000,NULL,2013-02-28 10:07:40.000,WHSD000333,CIF,L026700,2013-04-11 17:35:15.000,2013-02-28 11:51:00.000,NULL,CNWEI,DKMY,NULL,OMSTQ,2013-02-25,SP00194,C660,P631,2013-02-28,2013-02-28 10:07:40.000,VSL,NULL,KENO,XW127S,0.5
75627,2013-04-21,2013-04-21,2013-04-22,2013-04-22,NULL,NULL,2013-04-22,2013-04-22,,SCX-8123NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R045918,KRPTK,2013-04-22 08:12:28.000,NULL,2013-04-21 20:00:00.000,2013-04-21 20:00:00.000,B014444,DTTP,C100-CD,NULL,NULL,NULL,T612,S04,Y,NULL,NULL,NULL,NULL,P,NULL,KRSUO,NULL,NULL,2013-04-21 13:06:59.000,NULL,2013-04-20 21:02:57.000,DLSC130475008E,CIF,L001876,2013-04-22 09:12:28.000,2013-04-21 13:06:59.000,NULL,CNWEI,MA205,NULL,KRPTK,,NULL,C6H0,P657,2013-04-21,2013-04-20 21:05:29.000,VSL,NULL,YONG XIA,13047C,1
91009,2013-02-02,2013-02-02,2013-02-24,2013-02-17,NULL,NULL,2013-02-24,2013-02-24,,RT59MMEW1/XSG,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R029374,BHKBS,2013-02-26 11:01:24.000,NULL,NULL,2013-02-02 00:00:00.000,B008844,DQWK,0001740420,NULL,NULL,NULL,T517,S01,N,NULL,NULL,NULL,NULL,C,NULL,BHBAH,NULL,NULL,2013-02-01 21:30:22.000,2013-02-01 21:27:57.000,2013-02-01 11:15:48.000,4810-0321-301013,FOB,L004555,2013-02-26 13:01:24.000,2013-02-01 21:30:22.000,2013-02-01 21:27:57.000,THLCH,MA134,NULL,BHKBS,,NULL,C5A0,P507,2013-02-02,2013-02-01 11:15:48.000,VSL,NULL,ITAL MODERNA,026W,1
35564,2013-08-28,2013-08-24,2013-09-10,2013-09-10,NULL,NULL,2013-09-10,2013-09-10,,RF217ACRS/XAA,2013-08-26 16:00:00.000,2013-08-28 03:30:00.000,2013-08-26 14:00:00.000,2013-08-28 00:00:00.000,CNWGQ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R035177,USLAX,2013-09-11 19:14:51.000,NULL,NULL,2013-08-28 21:00:00.000,B011724,LCOSU,C31B-0M,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USROI,NULL,NULL,2013-08-24 19:26:17.000,2013-08-24 14:54:03.000,2013-08-14 16:23:58.000,COSU6029154500,CFR,L005805,2013-09-19 08:30:12.000,2013-08-24 19:26:17.000,2013-08-24 15:35:20.000,CNTAG,MA206,NULL,USLAX,,NULL,C621,P603,2013-08-28,2013-08-23 15:04:05.000,VSL,NULL,HANJIN GERMANY,0014E,2
70197,2013-04-02,2013-04-02,2013-05-12,2013-05-12,NULL,NULL,2013-05-05,2013-05-12,,AQ12TFBNSER,2013-04-05 05:30:00.000,2013-04-06 18:30:00.000,2013-04-04 22:00:00.000,2013-04-06 09:00:00.000,CNYAN,NULL,NULL,2013-05-04 16:00:00.000,2013-05-06 05:00:00.000,DEHAM,NULL,NULL,NULL,NULL,NULL,R035690,RULED,2013-05-13 22:25:09.000,NULL,NULL,2013-04-02 12:11:00.000,B011831,LCOSU,C941-07,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,RULED,NULL,NULL,2013-04-02 14:14:23.000,2013-04-02 14:08:16.000,2013-03-27 15:49:12.000,COSU6079697130,CIF,L005728,2013-05-13 23:26:42.000,2013-04-02 14:14:23.000,2013-04-02 14:08:16.000,CNTAG,MA206,NULL,RULED,,NULL,C621,P604,2013-04-02,2013-04-02 13:20:51.000,VSL,NULL,COSCO EUROPE,032W,1
97137,2013-01-12,2013-01-12,2013-01-24,2013-01-24,NULL,NULL,2013-01-24,2013-01-24,,WF0702NCE/XSE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R039233,IDJKT,2013-01-25 16:07:50.000,NULL,2013-01-12 23:59:00.000,2013-01-12 00:00:00.000,B012974,LCMAU,C570-0D,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,IDJKT,NULL,NULL,2013-01-12 15:08:39.000,2013-01-12 12:30:50.000,2012-12-27 15:54:03.000,ACSN000313,CIF,L005596,2013-01-25 17:07:50.000,2013-01-12 15:08:39.000,2013-01-12 12:30:50.000,CNWGQ,L6059,R039233,IDJKT,,NULL,C620,P601,2013-01-12,2013-01-11 13:42:01.000,VSL,NULL,TATIANA SCHULTE,501S,3
18647,2013-10-27,2013-10-27,2013-11-05,2013-11-05,NULL,NULL,2013-11-05,2013-11-05,,RB28FEJNDSS/RS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R064718,RUVYP,2013-11-06 09:34:38.000,NULL,2013-10-27 00:00:00.000,2013-10-27 00:00:00.000,B017825,L6364,C941-09,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,RUVYP,NULL,NULL,2013-10-27 15:29:13.000,2013-10-27 13:56:55.000,2013-10-10 14:21:32.000,SNKO020131001894,CIF,L005730,2013-11-06 10:34:38.000,2013-10-27 15:29:13.000,2013-10-27 13:56:55.000,CNWGQ,L6059,NULL,RUVYP,,NULL,C620,P601,2013-10-27,2013-10-26 11:26:31.000,VSL,NULL,XIUMEI TIANJIN,0040N,1
29365,2013-09-06,2013-09-06,2013-10-01,2013-10-06,NULL,NULL,2013-10-01,2013-10-01,,DV422EWHDWR/AC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R079735,CAVAN,2013-10-07 22:02:10.000,NULL,2013-09-06 00:00:00.000,2013-09-06 00:00:00.000,B013956,LZIMU,C31B-05,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,CARBC,CARBC,NULL,NULL,2013-09-06 19:40:44.000,2013-09-06 18:06:37.000,2013-08-22 18:55:42.000,ZIMUSNH5919239,CFR,L003081,2013-10-07 23:02:10.000,2013-09-06 19:40:44.000,2013-09-06 18:06:37.000,CNYAN,DTH5,R079735,CAVAN,,NULL,C620,P601,2013-09-06,2013-09-05 15:05:03.000,VSL,NULL,SOFIA EXPRESS,V.19E36,1
89216,2013-02-15,2013-02-16,2013-03-03,2013-03-03,NULL,NULL,2013-03-03,2013-03-03,,ME6194ST/ZAM,2013-02-17 07:55:00.000,2013-02-22 12:30:00.000,2013-02-17 01:00:00.000,2013-02-22 11:30:00.000,MYTPP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R032555,SAJED,2013-03-08 17:23:05.000,NULL,2013-02-16 04:16:00.000,2013-02-15 12:00:00.000,B010500,DQZR,0001248678,NULL,NULL,NULL,T518,S01,Y,NULL,NULL,NULL,NULL,P,NULL,SAJED,NULL,NULL,2013-02-15 17:42:57.000,NULL,2013-02-15 17:23:16.000,EGLV091330029774,CFR,L000663,2013-03-08 18:23:05.000,2013-02-15 17:42:57.000,NULL,MYPKG,DQYO,NULL,SAJED,,NULL,C520,P515,2013-02-15,2013-02-15 17:23:16.000,VSL,NULL,HATSU CRYSTAL,0709-053W,12
96323,2013-01-12,2013-01-12,2013-01-30,2013-01-30,NULL,NULL,2013-01-30,2013-01-30,,UG3T480ANAMYBH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R039782,BRSSZ,2013-01-31 17:25:27.000,NULL,2013-01-12 23:59:00.000,2013-01-12 00:00:00.000,B013099,DRUB,0003295265,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,C,NULL,BRSSZ,NULL,NULL,2013-01-12 15:34:57.000,2013-01-12 12:59:15.000,2013-01-03 09:45:48.000,SHASSZ13010488,FOB,L003061,2013-01-31 18:25:27.000,2013-01-12 15:34:57.000,2013-01-12 12:59:15.000,CNYAN,L6059,R039782,BRSSZ,,NULL,C620,P602,2013-01-12,2013-01-11 14:58:33.000,VSL,NULL,MAIPO,1302S,0.5
62385,2013-04-28,2013-04-29,2013-06-06,2013-06-06,NULL,NULL,2013-06-05,2013-06-06,,AQ12UGFNSER,2013-05-29 17:06:00.000,2013-06-03 23:30:00.000,2013-05-29 17:00:00.000,2013-06-03 23:30:00.000,PLGDN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R035697,RULED,2013-06-08 00:03:02.000,NULL,2013-04-28 00:00:00.000,2013-04-28 00:00:00.000,B011831,LMAEU,C941-07,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,RULED,NULL,NULL,2013-04-28 12:42:04.000,2013-04-28 09:57:02.000,2013-04-18 14:47:53.000,865980184,CIF,L003119,2013-06-08 01:04:52.000,2013-04-28 12:42:04.000,2013-04-28 09:57:02.000,CNYAN,L6011,R035697,RULED,,NULL,C621,P604,2013-04-28,2013-04-18 14:47:53.000,VSL,NULL,MAERSK EDMONTON,1304,1
50291,2013-07-03,2013-06-29,2013-07-16,2013-07-17,NULL,NULL,2013-07-17,2013-07-16,,WA50F9A7DSW/A2,2013-07-02 20:30:00.000,2013-07-03 21:00:00.000,2013-07-02 18:00:00.000,2013-07-03 00:00:00.000,CNWGQ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R040757,USLAX,2013-07-17 21:48:22.000,NULL,NULL,2013-07-03 21:00:00.000,B013331,LCOSU,0003279338,NULL,NULL,NULL,T612,S01,N,NULL,NULL,NULL,NULL,P,NULL,USMV4,NULL,NULL,2013-06-30 11:35:35.000,2013-06-30 10:00:20.000,2013-06-21 08:52:48.000,COSU6016530660,CFR,L005805,2013-07-17 22:50:15.000,2013-06-30 11:35:35.000,2013-06-30 10:00:20.000,CNTAG,MA206,NULL,USLAX,,NULL,C620,P601,2013-07-03,2013-06-30 09:15:27.000,VSL,NULL,HANJIN CHINA,0012E,1
47529,2013-07-15,2013-07-17,2013-07-26,2013-07-26,NULL,NULL,2013-07-26,2013-07-26,,GL59-00144A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R001858,KRPUS,2013-07-31 13:28:33.000,NULL,2013-07-17 23:00:00.000,2013-07-15 13:43:00.000,B001076,DQXG,C100-AK,NULL,NULL,NULL,T515,S01,Y,NULL,NULL,NULL,NULL,C,NULL,KRPUS,NULL,NULL,2013-07-15 14:52:36.000,NULL,2013-07-09 16:06:56.000,CGKBUS-000769,EXW,L008342,2013-07-31 15:28:33.000,2013-07-15 14:52:36.000,NULL,IDJKT,MA032,NULL,KRPUS,,NULL,C570-00,P523,2013-07-15,2013-07-09 16:06:56.000,VSL,NULL,ANTHEA,13009N,0.5
97099,2013-01-20,2013-01-20,2013-01-24,2013-01-24,2013-01-18 07:25:00.000,NULL,2013-01-24,2013-01-24,2013-01-18,LS22B370HS/XT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R033050,THLCH,2013-01-24 09:24:58.000,NULL,2013-01-20 03:10:00.000,2013-01-20 14:05:00.000,B010740,DR8V,C5A0-0G,2013-01-16 09:25:00.000,2013-01-16 09:25:00.000,SD00030,T514,S01,Y,2013-01-16 10:25:00.000,2013-01-15 08:00:00.000,2013-01-16 22:00:00.000,SF00026,P,NULL,THLCH,NULL,NULL,2013-01-18 09:50:07.000,NULL,2013-01-18 09:09:32.000,MCC254935,CIF,L003215,2013-01-24 11:24:58.000,2013-01-18 09:50:07.000,NULL,VNSGN,DR8V,NULL,THLCH,2013-01-16,SP00075,C530,P511,2013-01-20,2013-01-18 09:09:32.000,VSL,NULL,MCC BENOA,1303,2
